,Global Ranking,Country,Index Score,Year
255,114,Cameroon,27.5,2014
394,110,Cameroon,27.8,2015
543,118,Cameroon,22.8,2016
670,117,Cameroon,22.6,2017
791,111,Cameroon,23.8,2018
921,115,Cameroon,23.9,2019
1054,119,Cameroon,20,2020
1189,123,Cameroon,19.7,2021
1319,121,Cameroon,15.1,2022
10,11,Canada,57.6,2013
153,12,Canada,56.1,2014
300,16,Canada,55.7,2015
440,15,Canada,54.7,2016
571,18,Canada,53.7,2017
698,18,Canada,53,2018
823,17,Canada,53.9,2019
952,17,Canada,52.3,2020
1082,16,Canada,53.1,2021
1213,15,Canada,50.8,2022
102,103,Cabo Verde,29.7,2013
45,46,Chile,40.6,2013
187,46,Chile,40.6,2014
326,42,Chile,41.2,2015
469,44,Chile,38.4,2016
599,46,Chile,38.7,2017
727,47,Chile,37.8,2018
857,51,Chile,36.6,2019
989,54,Chile,33.9,2020
1119,53,Chile,35.1,2021
1248,50,Chile,34,2022
34,35,China,44.7,2013
170,29,China,46.6,2014
313,29,China,47.5,2015
450,25,China,50.6,2016
575,22,China,52.5,2017
697,17,China,53.1,2018
820,14,China,54.8,2019
949,14,China,53.3,2020
1078,12,China,54.8,2021
1209,11,China,55.3,2022
59,60,Colombia,37.4,2013
209,68,Colombia,35.5,2014
351,67,Colombia,36.4,2015
488,63,Colombia,34.2,2016
618,65,Colombia,34.8,2017
743,63,Colombia,33.8,2018
873,67,Colombia,33,2019
1003,68,Colombia,30.8,2020
1133,67,Colombia,31.7,2021
1261,63,Colombia,29.2,2022
38,39,Costa Rica,41.5,2013
198,57,Costa Rica,37.3,2014
335,51,Costa Rica,38.6,2015
470,45,Costa Rica,38.4,2016
606,53,Costa Rica,37.1,2017
734,54,Costa Rica,35.7,2018
861,55,Costa Rica,36.1,2019
991,56,Costa Rica,33.5,2020
1122,56,Costa Rica,34.5,2021
1266,68,Costa Rica,28.7,2022
909,103,Côte d'Ivoire,25.6,2019
135,136,Côte d'Ivoire,23.4,2013
257,116,Côte d'Ivoire,27,2014
400,116,Côte d'Ivoire,27.2,2015
533,108,Côte d'Ivoire,25.8,2016
665,112,Côte d'Ivoire,24,2017
1180,114,Côte d'Ivoire,21,2021
36,37,Croatia,41.9,2013
183,42,Croatia,40.7,2014
324,40,Croatia,41.7,2015
472,47,Croatia,38.3,2016
594,41,Croatia,39.8,2017
721,41,Croatia,40.7,2018
850,44,Croatia,37.8,2019
976,41,Croatia,37.3,2020
1108,42,Croatia,37.3,2021
1240,42,Croatia,35.6,2022
26,27,Cyprus,49.3,2013
171,30,Cyprus,45.8,2014
318,34,Cyprus,43.5,2015
456,31,Cyprus,46.3,2016
583,30,Cyprus,46.8,2017
709,29,Cyprus,47.8,2018
834,28,Cyprus,48.3,2019
964,29,Cyprus,45.7,2020
1094,28,Cyprus,46.7,2021
1225,27,Cyprus,46.2,2022
27,28,Czechia,48.4,2013
167,26,Czechia,50.2,2014
308,24,Czechia,51.3,2015
452,27,Czechia,49.4,2016
577,24,Czechia,51,2017
707,27,Czechia,48.7,2018
1090,24,Czechia,49,2021
1228,30,Czechia,42.8,2022
832,26,Czechia,49.4,2019
959,24,Czechia,48.3,2020
803,123,Côte d'Ivoire,20,2018
1047,112,Côte d'Ivoire,21.2,2020
8,9,Denmark,58.3,2013
149,8,Denmark,57.5,2014
294,10,Denmark,57.7,2015
433,8,Denmark,58.5,2016
559,6,Denmark,58.7,2017
688,8,Denmark,58.4,2018
813,7,Denmark,58.4,2019
941,6,Denmark,57.5,2020
1075,9,Denmark,57.3,2021
1208,10,Denmark,55.9,2022
78,79,Dominican Rep.,33.3,2013
224,83,Dominican Rep.,32.3,2014
373,89,Dominican Rep.,30.6,2015
501,76,Dominican Rep.,30.6,2016
632,79,Dominican Rep.,31.2,2017
767,87,Dominican Rep.,29.3,2018
1159,93,Dominican Rep.,25.1,2021
1288,90,Dominican Rep.,22.7,2022
893,87,Dominican Rep.,28.6,2019
1025,90,Dominican Rep.,25.1,2020
82,83,Ecuador,32.8,2013
256,115,Ecuador,27.5,2014
403,119,Ecuador,26.9,2015
525,100,Ecuador,27.1,2016
645,92,Ecuador,29.1,2017
777,97,Ecuador,26.8,2018
905,99,Ecuador,26.6,2019
1034,99,Ecuador,24.1,2020
1157,91,Ecuador,25.4,2021
1296,98,Ecuador,20.3,2022
107,108,Egypt,28.5,2013
240,99,Egypt,30,2014
384,100,Egypt,28.9,2015
532,107,Egypt,26,2016
658,105,Egypt,26,2017
775,95,Egypt,27.2,2018
898,92,Egypt,27.5,2019
1031,96,Egypt,24.2,2020
1160,94,Egypt,25.1,2021
1287,89,Egypt,22.7,2022
87,88,El Salvador,31.3,2013
244,103,El Salvador,29.1,2014
383,99,El Salvador,29.3,2015
529,104,El Salvador,26.6,2016
656,103,El Salvador,26.7,2017
784,104,El Salvador,25.1,2018
914,108,El Salvador,24.9,2019
1027,92,El Salvador,24.8,2020
1162,96,El Salvador,25,2021
1298,100,El Salvador,19.9,2022
24,25,Estonia,50.6,2013
165,24,Estonia,51.5,2014
307,23,Estonia,52.8,2015
449,24,Estonia,51.7,2016
578,25,Estonia,50.9,2017
704,24,Estonia,50.5,2018
830,24,Estonia,50,2019
960,25,Estonia,48.3,2020
1087,21,Estonia,49.9,2021
1216,18,Estonia,50.2,2022
128,129,Ethiopia,24.8,2013
267,126,Ethiopia,25.4,2014
411,127,Ethiopia,24.2,2015
535,110,Ethiopia,24.8,2016
663,110,Ethiopia,24.2,2017
917,111,Ethiopia,24.2,2019
1062,127,Ethiopia,18.1,2020
1192,126,Ethiopia,18.6,2021
1315,117,Ethiopia,16.3,2022
96,97,Fiji,30.5,2013
236,95,Fiji,30.4,2014
399,115,Fiji,27.3,2015
5,6,Finland,59.5,2013
145,4,Finland,60.7,2014
290,6,Finland,60,2015
430,5,Finland,59.9,2016
561,8,Finland,58.5,2017
687,7,Finland,59.6,2018
812,6,Finland,59.8,2019
942,7,Finland,57,2020
1073,7,Finland,58.4,2021
1207,9,Finland,56.9,2022
19,20,France,52.8,2013
163,22,France,52.2,2014
305,21,France,53.6,2015
443,18,France,54,2016
568,15,France,54.2,2017
696,16,France,54.4,2018
822,16,France,54.2,2019
947,12,France,53.7,2020
1077,11,France,55,2021
1210,12,France,55,2022
110,111,Gabon,28,2013
121,122,Gambia,26.4,2013
245,104,Gambia,29,2014
396,112,Gambia,27.5,2015
72,73,Georgia,35.6,2013
215,74,Georgia,34.5,2014
357,73,Georgia,33.8,2015
489,64,Georgia,33.9,2016
621,68,Georgia,34.4,2017
739,59,Georgia,35,2018
854,48,Georgia,37,2019
998,63,Georgia,31.8,2020
1129,63,Georgia,32.4,2021
1272,74,Georgia,27.9,2022
14,15,Germany,55.8,2013
154,13,Germany,56,2014
296,12,Germany,57.1,2015
435,10,Germany,57.9,2016
562,9,Germany,58.4,2017
689,9,Germany,58,2018
815,9,Germany,58.2,2019
944,9,Germany,56.5,2020
1076,10,Germany,57.3,2021
1206,8,Germany,57.2,2022
93,94,Ghana,30.6,2013
237,96,Ghana,30.3,2014
392,108,Ghana,28,2015
527,102,Ghana,26.7,2016
787,107,Ghana,24.5,2018
912,106,Ghana,25.3,2019
1043,108,Ghana,22.3,2020
1178,112,Ghana,22.3,2021
1293,95,Ghana,20.8,2022
54,55,Greece,37.7,2013
191,50,Greece,38.9,2014
329,45,Greece,40.3,2015
465,40,Greece,39.8,2016
597,44,Greece,38.8,2017
722,42,Greece,38.9,2018
847,41,Greece,38.9,2019
978,43,Greece,36.8,2020
1113,47,Greece,36.3,2021
1242,44,Greece,34.5,2022
86,87,Guatemala,31.5,2013
234,93,Guatemala,30.8,2014
385,101,Guatemala,28.8,2015
522,97,Guatemala,27.3,2016
651,98,Guatemala,27.9,2017
782,102,Guatemala,25.5,2018
913,107,Guatemala,25.1,2019
1041,106,Guatemala,22.4,2020
1167,101,Guatemala,24.1,2021
1308,110,Guatemala,17.8,2022
125,126,Guinea,25.7,2013
280,139,Guinea,20.2,2014
423,139,Guinea,18.5,2015
552,127,Guinea,17.2,2016
679,126,Guinea,17.4,2017
799,119,Guinea,20.7,2018
931,125,Guinea,19.5,2019
1065,130,Guinea,17.3,2020
1196,130,Guinea,16.7,2021
1330,132,Guinea,11.6,2022
77,78,Guyana,34.4,2013
221,80,Guyana,32.5,2014
370,86,Guyana,30.7,2015
106,107,Honduras,28.8,2013
259,118,Honduras,26.7,2014
397,113,Honduras,27.5,2015
526,101,Honduras,26.9,2016
657,104,Honduras,26.4,2017
785,105,Honduras,24.9,2018
910,104,Honduras,25.5,2019
1038,103,Honduras,23,2020
1174,108,Honduras,22.8,2021
1311,113,Honduras,17.3,2022
1080,14,Hong Kong,53.7,2021
1212,14,Hong Kong,51.8,2022
6,7,Hong Kong,59.4,2013
151,10,Hong Kong,56.8,2014
295,11,Hong Kong,57.2,2015
439,14,Hong Kong,55.7,2016
569,16,Hong Kong,53.9,2017
694,14,Hong Kong,54.6,2018
819,13,Hong Kong,55.5,2019
946,11,Hong Kong,54.2,2020
30,31,Hungary,46.9,2013
176,35,Hungary,44.6,2014
319,35,Hungary,43,2015
458,33,Hungary,44.7,2016
592,39,Hungary,41.7,2017
713,33,Hungary,44.9,2018
839,33,Hungary,44.5,2019
970,35,Hungary,41.5,2020
1100,34,Hungary,42.7,2021
1232,34,Hungary,39.8,2022
12,13,Iceland,56.4,2013
160,19,Iceland,54.1,2014
297,13,Iceland,57,2015
438,13,Iceland,56,2016
566,13,Iceland,55.8,2017
703,23,Iceland,51.2,2018
826,20,Iceland,51.5,2019
956,21,Iceland,49.2,2020
1083,17,Iceland,51.8,2021
1218,20,Iceland,49.5,2022
65,66,India,36.2,2013
217,76,India,33.7,2014
365,81,India,31.7,2015
491,66,India,33.6,2016
613,60,India,35.5,2017
737,57,India,35.2,2018
858,52,India,36.6,2019
983,48,India,35.6,2020
1112,46,India,36.4,2021
1238,40,India,36.6,2022
84,85,Indonesia,32,2013
228,87,Indonesia,31.8,2014
381,97,Indonesia,29.8,2015
513,88,Indonesia,29.1,2016
640,87,Indonesia,30.1,2017
765,85,Indonesia,29.8,2018
891,85,Indonesia,29.7,2019
1020,85,Indonesia,26.5,2020
1153,87,Indonesia,27.1,2021
1273,75,Indonesia,27.9,2022
867,61,Iran,34.4,2019
1002,67,Iran,30.9,2020
1126,60,Iran,32.9,2021
1251,53,Iran,32.9,2022
261,120,Iran,26.1,2014
112,113,Iran,27.3,2013
390,106,Iran,28.4,2015
503,78,Iran,30.5,2016
628,75,Iran,32.1,2017
745,65,Iran,33.4,2018
1329,131,Iraq,11.9,2022
9,10,Ireland,57.9,2013
152,11,Ireland,56.7,2014
292,8,Ireland,59.1,2015
432,7,Ireland,59,2016
563,10,Ireland,58.1,2017
690,10,Ireland,57.2,2018
818,12,Ireland,56.1,2019
950,15,Ireland,53,2020
1085,19,Ireland,50.7,2021
1221,23,Ireland,48.5,2022
13,14,Israel,56,2013
156,15,Israel,55.5,2014
306,22,Israel,53.5,2015
446,21,Israel,52.3,2016
570,17,Israel,53.9,2017
691,11,Israel,56.8,2018
816,10,Israel,57.4,2019
948,13,Israel,53.5,2020
1081,15,Israel,53.4,2021
1214,16,Israel,50.2,2022
28,29,Italy,47.8,2013
172,31,Italy,45.7,2014
315,31,Italy,46.4,2015
454,29,Italy,47.2,2016
582,29,Italy,47,2017
711,31,Italy,46.3,2018
836,30,Italy,46.3,2019
963,28,Italy,45.7,2020
1095,29,Italy,45.7,2021
1226,28,Italy,46.1,2022
81,82,Jamaica,32.9,2013
223,82,Jamaica,32.4,2014
380,96,Jamaica,29.9,2015
514,89,Jamaica,29,2016
637,84,Jamaica,30.4,2017
761,81,Jamaica,30.4,2018
887,81,Jamaica,30.8,2019
1007,72,Jamaica,29.1,2020
1140,74,Jamaica,29.6,2021
1274,76,Jamaica,27.7,2022
21,22,Japan,52.2,2013
162,21,Japan,52.4,2014
303,19,Japan,54,2015
441,16,Japan,54.5,2016
567,14,Japan,54.7,2017
693,13,Japan,55,2018
821,15,Japan,54.7,2019
951,16,Japan,52.7,2020
1079,13,Japan,54.5,2021
1211,13,Japan,53.6,2022
60,61,Jordan,37.3,2013
205,64,Jordan,36.2,2014
359,75,Jordan,33.8,2015
507,82,Jordan,30,2016
636,83,Jordan,30.5,2017
759,79,Jordan,30.8,2018
892,86,Jordan,29.6,2019
1016,81,Jordan,27.8,2020
1147,81,Jordan,28.3,2021
1276,78,Jordan,27.4,2022
83,84,Kazakhstan,32.7,2013
220,79,Kazakhstan,32.8,2014
366,82,Kazakhstan,31.2,2015
500,75,Kazakhstan,31.5,2016
631,78,Kazakhstan,31.5,2017
754,74,Kazakhstan,31.4,2018
885,79,Kazakhstan,31,2019
1012,77,Kazakhstan,28.6,2020
1145,79,Kazakhstan,28.6,2021
1281,83,Kazakhstan,24.7,2022
98,99,Kenya,30.3,2013
226,85,Kenya,31.9,2014
376,92,Kenya,30.2,2015
505,80,Kenya,30.4,2016
633,80,Kenya,31,2017
758,78,Kenya,31.1,2018
883,77,Kenya,31.1,2019
1021,86,Kenya,26.1,2020
1151,85,Kenya,27.5,2021
1286,88,Kenya,22.8,2022
157,16,South Korea,55.3,2014
17,18,South Korea,53.3,2013
298,14,South Korea,56.3,2015
436,11,South Korea,57.1,2016
564,11,South Korea,57.7,2017
692,12,South Korea,56.6,2018
49,50,Kuwait,40,2013
210,69,Kuwait,35.2,2014
361,77,Kuwait,33.2,2015
492,67,Kuwait,33.6,2016
609,56,Kuwait,36.1,2017
740,60,Kuwait,34.4,2018
866,60,Kuwait,34.6,2019
1013,78,Kuwait,28.4,2020
1138,72,Kuwait,29.9,2021
1260,62,Kuwait,29.2,2022
116,117,Kyrgyzstan,27,2013
253,112,Kyrgyzstan,27.8,2014
393,109,Kyrgyzstan,28,2015
528,103,Kyrgyzstan,26.6,2016
648,95,Kyrgyzstan,28,2017
774,94,Kyrgyzstan,27.6,2018
896,90,Kyrgyzstan,28.4,2019
1029,94,Kyrgyzstan,24.5,2020
1164,98,Kyrgyzstan,24.5,2021
1292,94,Kyrgyzstan,21.1,2022
1183,117,Laos,20.2,2021
1310,112,Laos,17.4,2022
1048,113,Laos,20.6,2020
32,33,Latvia,45.2,2013
175,34,Latvia,44.8,2014
317,33,Latvia,45.5,2015
459,34,Latvia,44.3,2016
586,33,Latvia,44.6,2017
714,34,Latvia,43.2,2018
840,34,Latvia,43.2,2019
971,36,Latvia,41.1,2020
1104,38,Latvia,40,2021
1239,41,Latvia,36.5,2022
74,75,Lebanon,35.5,2013
218,77,Lebanon,33.6,2014
358,74,Lebanon,33.8,2015
495,70,Lebanon,32.7,2016
634,81,Lebanon,30.6,2017
770,90,Lebanon,28.2,2018
894,88,Lebanon,28.5,2019
1022,87,Lebanon,26,2020
1158,92,Lebanon,25.1,2021
123,124,Lesotho,26.3,2013
258,117,Lesotho,27,2014
402,118,Lesotho,27,2015
39,40,Lithuania,41.4,2013
180,39,Lithuania,41,2014
322,38,Lithuania,42.3,2015
461,36,Lithuania,41.8,2016
593,40,Lithuania,41.2,2017
720,40,Lithuania,41.2,2018
844,38,Lithuania,41.5,2019
975,40,Lithuania,39.2,2020
1105,39,Lithuania,39.9,2021
1237,39,Lithuania,37.4,2022
11,12,Luxembourg,56.6,2013
150,9,Luxembourg,56.9,2014
293,9,Luxembourg,59,2015
437,12,Luxembourg,57.1,2016
565,12,Luxembourg,56.4,2017
695,15,Luxembourg,54.5,2018
824,18,Luxembourg,53.5,2019
953,18,Luxembourg,50.8,2020
1089,23,Luxembourg,49,2021
1217,19,Luxembourg,49.8,2022
139,140,Madagascar,22.9,2013
265,124,Madagascar,25.5,2014
409,125,Madagascar,24.4,2015
536,111,Madagascar,24.8,2016
664,111,Madagascar,24.2,2017
786,106,Madagascar,24.8,2018
927,121,Madagascar,22.4,2019
1050,115,Madagascar,20.4,2020
1176,110,Madagascar,22.5,2021
1304,106,Madagascar,18.6,2022
118,119,Malawi,26.7,2013
254,113,Malawi,27.6,2014
382,98,Malawi,29.7,2015
523,98,Malawi,27.3,2016
668,115,Malawi,23.5,2017
794,114,Malawi,23.1,2018
924,118,Malawi,23,2019
1046,111,Malawi,21.4,2020
1173,107,Malawi,22.9,2021
31,32,Malaysia,46.9,2013
174,33,Malaysia,45.6,2014
316,32,Malaysia,46,2015
460,35,Malaysia,43.4,2016
590,37,Malaysia,42.7,2017
715,35,Malaysia,43,2018
841,35,Malaysia,42.7,2019
968,33,Malaysia,42.4,2020
1102,36,Malaysia,41.9,2021
1234,36,Malaysia,38.7,2022
105,106,Mali,28.8,2013
260,119,Mali,26.2,2014
389,105,Mali,28.4,2015
537,112,Mali,24.8,2016
671,118,Mali,22.5,2017
792,112,Mali,23.3,2018
918,112,Mali,24,2019
1058,123,Mali,19.2,2020
1190,124,Mali,19.5,2021
1324,126,Mali,14.2,2022
23,24,Malta,51.8,2013
166,25,Malta,50.4,2014
310,26,Malta,50.5,2015
451,26,Malta,50.4,2016
579,26,Malta,50.6,2017
706,26,Malta,50.3,2018
833,27,Malta,49,2019
962,27,Malta,46.4,2020
1093,27,Malta,47.1,2021
1219,21,Malta,49.1,2022
1327,129,Mauritania,12.4,2022
52,53,Mauritania,38,2013
181,40,Mauritania,40.9,2014
333,49,Mauritania,39.2,2015
478,53,Mauritania,35.9,2016
617,64,Mauritania,34.8,2017
755,75,Mauritania,31.3,2018
888,82,Mauritania,30.6,2019
987,52,Mauritania,34.4,2020
1118,52,Mauritania,35.2,2021
1243,45,Mauritania,34.4,2022
62,63,Mexico,36.8,2013
207,66,Mexico,36,2014
341,57,Mexico,38,2015
486,61,Mexico,34.6,2016
611,58,Mexico,35.8,2017
736,56,Mexico,35.3,2018
862,56,Mexico,36.1,2019
990,55,Mexico,33.6,2020
1121,55,Mexico,34.5,2021
1256,58,Mexico,31,2022
184,43,Moldova,40.7,2014
44,45,Moldova,40.9,2013
328,44,Moldova,40.5,2015
471,46,Moldova,38.4,2016
607,54,Moldova,36.8,2017
728,48,Moldova,37.6,2018
71,72,Mongolia,35.8,2013
197,56,Mongolia,37.5,2014
350,66,Mongolia,36.4,2015
480,55,Mongolia,35.7,2016
605,52,Mongolia,37.1,2017
733,53,Mongolia,35.9,2018
859,53,Mongolia,36.3,2019
993,58,Mongolia,33.4,2020
1124,58,Mongolia,34.2,2021
1269,71,Mongolia,28,2022
43,44,Montenegro,41,2013
200,59,Montenegro,37,2014
325,41,Montenegro,41.2,2015
476,51,Montenegro,37.4,2016
601,48,Montenegro,38.1,2017
732,52,Montenegro,36.5,2018
851,45,Montenegro,37.7,2019
984,49,Montenegro,35.4,2020
1116,50,Montenegro,35.4,2021
1258,60,Montenegro,30.3,2022
91,92,Morocco,30.9,2013
225,84,Morocco,32.2,2014
362,78,Morocco,33.2,2015
497,72,Morocco,32.3,2016
625,72,Morocco,32.7,2017
756,76,Morocco,31.1,2018
880,74,Morocco,31.6,2019
1010,75,Morocco,29,2020
1143,77,Morocco,29.3,2021
1265,67,Morocco,28.8,2022
120,121,Mozambique,26.5,2013
248,107,Mozambique,28.5,2014
379,95,Mozambique,30.1,2015
509,84,Mozambique,29.8,2016
660,107,Mozambique,24.5,2017
795,115,Mozambique,23.1,2018
925,119,Mozambique,22.9,2019
1059,124,Mozambique,18.7,2020
1188,122,Mozambique,19.7,2021
1321,123,Mozambique,15,2022
281,140,Myanmar,19.6,2014
422,138,Myanmar,20.3,2015
1064,129,Myanmar,17.7,2020
1193,127,Myanmar,18.4,2021
1314,116,Myanmar,16.4,2022
108,109,Namibia,28.4,2013
249,108,Namibia,28.5,2014
391,107,Namibia,28.1,2015
518,93,Namibia,28.2,2016
650,97,Namibia,27.9,2017
773,93,Namibia,28,2018
907,101,Namibia,25.9,2019
1039,104,Namibia,22.5,2020
1166,100,Namibia,24.3,2021
1294,96,Namibia,20.6,2022
127,128,Nepal,25,2013
277,136,Nepal,23.8,2014
419,135,Nepal,21.1,2015
540,115,Nepal,23.1,2016
662,109,Nepal,24.2,2017
788,108,Nepal,24.2,2018
915,109,Nepal,24.9,2019
1030,95,Nepal,24.4,2020
1177,111,Nepal,22.5,2021
1309,111,Nepal,17.6,2022
3,4,Netherlands,61.1,2013
146,5,Netherlands,60.6,2014
288,4,Netherlands,61.6,2015
434,9,Netherlands,58.3,2016
556,3,Netherlands,63.4,2017
682,2,Netherlands,63.3,2018
